commit_hash,date,packages,fully_qualified_name,subject,test_base_commit,exclusion_reasons,build_time,build_log_file
66595d469ee964a75e30a08eb9abcaaab4d30a5e,2025-10-17,dupes,yaziPlugins.dupes,yaziPlugins.dupes: init at 0-unstable-2025-10-16,3cbe716e2346710d6e1f7c559363d14e11c32a43,build_failed,0.45,build_logs_2025-08-01_2025-11-20/66595d469ee964a75e30a08eb9abcaaab4d30a5e_build.log
97124c2e99def1518b92b1384d8ba117f50507b9,2025-10-19,backports-zstd,python3Packages.backports-zstd,python3Packages.backports-zstd: init at 1.0.0,832e3b6db48508ae436c2c7bfc0cf914eac6938e,build_failed,10.50,build_logs_2025-08-01_2025-11-20/97124c2e99def1518b92b1384d8ba117f50507b9_build.log
4fdc48ee7d9f4d8259579d0b6aff74c3312cc5bb,2025-10-11,winboat,winboat,winboat: init at 0.8.7,51c8f9cfaae8306d135095bcdb3df9027f95542d,build_failed,7.33,build_logs_2025-08-01_2025-11-20/4fdc48ee7d9f4d8259579d0b6aff74c3312cc5bb_build.log
07c4866d6d245a8d27ac5193629bf6ddadc46818,2025-10-19,fff-nvim,vimPlugins.fff-nvim,vimPlugins.fff-nvim: init at 0-unstable-2025-10-18,36226520e9f7a35bf341cbe3b6a1ff9047bec6d9,build_failed,0.99,build_logs_2025-08-01_2025-11-20/07c4866d6d245a8d27ac5193629bf6ddadc46818_build.log
ec79abfa057c1825d0085897505b5306cea2fac8,2025-10-14,oui,ocamlPackages.oui,ocamlPackages.oui: init at 0-unstable-2025-10-08,832e3b6db48508ae436c2c7bfc0cf914eac6938e,build_failed,0.47,build_logs_2025-08-01_2025-11-20/ec79abfa057c1825d0085897505b5306cea2fac8_build.log
0b6914edffe85ec688cfd39b40fa98688a54e7e4,2025-10-12,pymobiledevice3,python3Packages.pymobiledevice3,python3Packages.pymobiledevice3: init at 4.27.3,2ea123939c5cb71d2761896c27e475aeab266364,build_failed,0.39,build_logs_2025-08-01_2025-11-20/0b6914edffe85ec688cfd39b40fa98688a54e7e4_build.log
7cf12b6e7288130dada78c3aac34c82f25969675,2025-10-14,pycrashreport,python3Packages.pycrashreport,python3Packages.pycrashreport: init at 1.2.7,2ea123939c5cb71d2761896c27e475aeab266364,build_failed,0.47,build_logs_2025-08-01_2025-11-20/7cf12b6e7288130dada78c3aac34c82f25969675_build.log
375630910204d447fada66e314b0f839212d02c9,2025-10-12,ipsw-parser,python3Packages.ipsw-parser,python3Packages.ipsw-parser: init at 1.4.4,2ea123939c5cb71d2761896c27e475aeab266364,build_failed,0.60,build_logs_2025-08-01_2025-11-20/375630910204d447fada66e314b0f839212d02c9_build.log
6c04297ea7505b3176fe8e5b9263e90ee183b0ea,2025-10-12,pyimg4,python3Packages.pyimg4,python3Packages.pyimg4: init at 0.8.8,2ea123939c5cb71d2761896c27e475aeab266364,build_failed,0.66,build_logs_2025-08-01_2025-11-20/6c04297ea7505b3176fe8e5b9263e90ee183b0ea_build.log
4a1f4e9186345b1377410da63316092162db4807,2025-10-12,apple-compress,python3Packages.apple-compress,python3Packages.apple-compress: init at 0.2.3,2ea123939c5cb71d2761896c27e475aeab266364,build_failed,5.35,build_logs_2025-08-01_2025-11-20/4a1f4e9186345b1377410da63316092162db4807_build.log
230ef104b552ef0e67192778afdda49cc16f534b,2025-08-26,lctime,lctime,lctime: init at 0.0.26,84c256e42600cb0fdf25763b48d28df2f25a0c8b,build_failed,1.86,build_logs_2025-08-01_2025-11-20/230ef104b552ef0e67192778afdda49cc16f534b_build.log
25efcfc90683785ac7f2d3517c35369e7f4295bf,2025-10-14,opam-0install-cudf,ocamlPackages.opam-0install-cudf,ocamlPackages.opam-0install-cudf: init at 0.5.0,832e3b6db48508ae436c2c7bfc0cf914eac6938e,build_failed,4.85,build_logs_2025-08-01_2025-11-20/25efcfc90683785ac7f2d3517c35369e7f4295bf_build.log
0778c9581dd6b9b794db57ffccb69dc0a8748db9,2025-10-13,mkdocs-gen-files,python3packages.mkdocs-gen-files,python3packages.mkdocs-gen-files: init at 0.5.0,c12c63cd6c5eb34c7b4c3076c6a99e00fcab86ec,build_failed,0.36,build_logs_2025-08-01_2025-11-20/0778c9581dd6b9b794db57ffccb69dc0a8748db9_build.log
4a883e81805c5471681781ccbf10a85ae5ed42e1,2025-09-23,karabiner-dk,karabiner-dk,karabiner-dk: init at 6.3.0,fb5cf53218b987f2703a5bbc292a030c0fe33443,build_failed,1.04,build_logs_2025-08-01_2025-11-20/4a883e81805c5471681781ccbf10a85ae5ed42e1_build.log
94ea2ddb016adef8bc46cbd40ebd76cac3f0ea55,2025-09-20,tt-topology,pythonPackages.tt-topology,pythonPackages.tt-topology: init at 1.2.13,0b96957fb614f693d0cee1bd65fbfc0e610df47f,build_failed,1.00,build_logs_2025-08-01_2025-11-20/94ea2ddb016adef8bc46cbd40ebd76cac3f0ea55_build.log
c71ea32e11c325a64af0c9c59046c4c94184d44c,2025-09-20,tt-burnin,pythonPackages.tt-burnin,pythonPackages.tt-burnin: init at 0.2.4,0b96957fb614f693d0cee1bd65fbfc0e610df47f,build_failed,0.35,build_logs_2025-08-01_2025-11-20/c71ea32e11c325a64af0c9c59046c4c94184d44c_build.log
b87fcf0b64df333a9f6bd8c596e9f79601b907b8,2025-10-11,wstsound,wstsound,wstsound: init at 0.3.0-unstable-2025-07-21,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.56,build_logs_2025-08-01_2025-11-20/b87fcf0b64df333a9f6bd8c596e9f79601b907b8_build.log
ba8b10fc811f1a0852e4c3341155bdffdeac479b,2025-10-11,uitest,uitest,uitest: init at 0-unstable-2024-05-26,362791944032cb532aabbeed7887a441496d5e6e,build_failed,5.19,build_logs_2025-08-01_2025-11-20/ba8b10fc811f1a0852e4c3341155bdffdeac479b_build.log
98f024e65ecd091eda17983141cd591e3391de70,2025-10-11,tinygettext,tinygettext,tinygettext: init at 0.1.0-unstable-2025-05-07,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.40,build_logs_2025-08-01_2025-11-20/98f024e65ecd091eda17983141cd591e3391de70_build.log
28de29eff9f61bd6704fa5097c27796d2d91c549,2025-10-11,strutcpp,strutcpp,strutcpp: init at 0-unstable-2025-07-21,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.40,build_logs_2025-08-01_2025-11-20/28de29eff9f61bd6704fa5097c27796d2d91c549_build.log
c9e543976052fedfed7780ca1c05cbdcbf8120f4,2025-10-11,priocpp,priocpp,priocpp: init at 0.0.0-unstable-2025-07-21,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.40,build_logs_2025-08-01_2025-11-20/c9e543976052fedfed7780ca1c05cbdcbf8120f4_build.log
2557cfec8c5701e1f60f6d49894f2bb261c8e286,2025-10-11,geomcpp,geomcpp,geomcpp: init at 0.0.0-unstable-2025-06-11,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.39,build_logs_2025-08-01_2025-11-20/2557cfec8c5701e1f60f6d49894f2bb261c8e286_build.log
acba1fa119ff047c673d4f44cb5d060d39357333,2025-10-11,argpp,argpp,argpp: init at 0-unstable-2022-08-14,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.40,build_logs_2025-08-01_2025-11-20/acba1fa119ff047c673d4f44cb5d060d39357333_build.log
cc5f51f7e25482355cc4dff59c8fd1748c5d194b,2025-10-12,sexp-cpp,sexp-cpp,sexp-cpp: init at 0.1.0-unstable-2025-07-21,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.41,build_logs_2025-08-01_2025-11-20/cc5f51f7e25482355cc4dff59c8fd1748c5d194b_build.log
0303b0a748aecb90ae38ccdd594a120db2e7625b,2025-10-11,logmich,logmich,logmich: init at 0.1.0-unstable-2025-07-21,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.40,build_logs_2025-08-01_2025-11-20/0303b0a748aecb90ae38ccdd594a120db2e7625b_build.log
7800d1108883aae2f20d8cc5896ade9de2924d5a,2025-08-27,coverage-reporter,coverage-reporter,coverage-reporter: init at 0.6.17,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,build_failed,0.99,build_logs_2025-08-01_2025-11-20/7800d1108883aae2f20d8cc5896ade9de2924d5a_build.log
4732cb854ebd87eebd05d2b47de46aff7d0e5aac,2025-10-11,yaxmldiff,yaxmldiff,yaxmldiff: init at 0.2.0,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.56,build_logs_2025-08-01_2025-11-20/4732cb854ebd87eebd05d2b47de46aff7d0e5aac_build.log
bebccfbaa568c8ad526d8de733ff247f7aab8489,2025-10-11,switchfin,switchfin,switchfin: init at 0.7.5,362791944032cb532aabbeed7887a441496d5e6e,build_failed,14.47,build_logs_2025-08-01_2025-11-20/bebccfbaa568c8ad526d8de733ff247f7aab8489_build.log
682d91c1cf0a4032cec5853d754618e4742ebde0,2025-09-23,pyppeteer-ng,python3packages.pyppeteer-ng,python3packages.pyppeteer-ng: init at 2.0.0rc10,ee4cd98afba682ca27242f2d7fdbd8583f6ef51a,build_failed,4.39,build_logs_2025-08-01_2025-11-20/682d91c1cf0a4032cec5853d754618e4742ebde0_build.log
3ff4483aa309ce85fd1809abfc7f38e611bc2b92,2025-09-20,tt-smi,pythonPackages.tt-smi,pythonPackages.tt-smi: init at 3.0.30,0b96957fb614f693d0cee1bd65fbfc0e610df47f,build_failed,0.50,build_logs_2025-08-01_2025-11-20/3ff4483aa309ce85fd1809abfc7f38e611bc2b92_build.log
6aa0e2cf50f82ca4e8439310e380d9d37394bd1c,2025-10-09,"phart,phart",python3Packages.phart,python3Packages.phart: init at 1.1.4,2dad7af78a183b6c486702c18af8a9544f298377,build_failed,0.59,build_logs_2025-08-01_2025-11-20/6aa0e2cf50f82ca4e8439310e380d9d37394bd1c_build.log
f9db11fac23cb4138f97de68007b32c8818f58a3,2025-10-06,polaris-mqtt,home-assistant-custom-components.polaris-mqtt,home-assistant-custom-components.polaris-mqtt: init at 1.0.10,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,build_failed,0.53,build_logs_2025-08-01_2025-11-20/f9db11fac23cb4138f97de68007b32c8818f58a3_build.log
d78f8a5999f0fed81012af9a994478a8df585464,2025-10-05,smbcrawler,smbcrawler,smbcrawler: init at 1.2.0,53614373268559d054c080d070cfc732dbe68ac4,build_failed,2.23,build_logs_2025-08-01_2025-11-20/d78f8a5999f0fed81012af9a994478a8df585464_build.log
de8ec6019ba9059f94a13536b19829efd32519d6,2025-10-05,zundler,python313Packages.zundler,python313Packages.zundler: init at 0.3.0,53614373268559d054c080d070cfc732dbe68ac4,build_failed,0.43,build_logs_2025-08-01_2025-11-20/de8ec6019ba9059f94a13536b19829efd32519d6_build.log
c2a560bee32dea42708684e2602a9971c594dd81,2025-10-05,pytest-docker,python313Packages.pytest-docker,python313Packages.pytest-docker: init at 3.2.3,53614373268559d054c080d070cfc732dbe68ac4,build_failed,0.40,build_logs_2025-08-01_2025-11-20/c2a560bee32dea42708684e2602a9971c594dd81_build.log
f87b4d44b55ed5e33f5c047337cc235bfdec6e73,2025-08-04,lerobot,python3Packages.lerobot,python3Packages.lerobot: init at 0.3.3,625ad6366178f03acd79f9e3822606dd7985b657,build_failed,9.96,build_logs_2025-08-01_2025-11-20/f87b4d44b55ed5e33f5c047337cc235bfdec6e73_build.log
bb9ff85a590a1160040c680ec920417aa8db584f,2025-09-26,snakemake-interface-scheduler-plugins,python313Packages.snakemake-interface-scheduler-plugins,python313Packages.snakemake-interface-scheduler-plugins: init at 2.0.1,e57b3b16ad8758fd681511a078f35c416a8cc939,build_failed,1.72,build_logs_2025-08-01_2025-11-20/bb9ff85a590a1160040c680ec920417aa8db584f_build.log
73e69a99b9a396f79c9b3e2d3ac27dafabfcb6d7,2025-09-24,py-iam-expand,python313Packages.py-iam-expand,python313Packages.py-iam-expand: init at 0.2.0,e2642aa7d5a15eae586932a56f4294934f959c14,build_failed,0.46,build_logs_2025-08-01_2025-11-20/73e69a99b9a396f79c9b3e2d3ac27dafabfcb6d7_build.log
34ece94d2b67d3d1166c186495e49546f6a63587,2025-09-24,azure-mgmt-databricks,python313Pacakges.azure-mgmt-databricks,python313Pacakges.azure-mgmt-databricks: init at 2.0.0,e2642aa7d5a15eae586932a56f4294934f959c14,build_failed,5.33,build_logs_2025-08-01_2025-11-20/34ece94d2b67d3d1166c186495e49546f6a63587_build.log
76a34acd0373a3dc334c29bddabc17b499870174,2025-09-23,rds2py,python3Packages.rds2py,python3Packages.rds2py: init at 0.7.3,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,build_failed,0.46,build_logs_2025-08-01_2025-11-20/76a34acd0373a3dc334c29bddabc17b499870174_build.log
e1fd483fd77f2c5ec9b2187d7331aa649dbc61de,2025-09-04,appium-python-client,pythonPackages.appium-python-client,pythonPackages.appium-python-client: init at 5.2.4,c6a788f552b7b7af703b1a29802a7233c0067908,build_failed,0.96,build_logs_2025-08-01_2025-11-20/e1fd483fd77f2c5ec9b2187d7331aa649dbc61de_build.log
18963cf58dd29ca58a61e95bdd7555dd594ba9ee,2025-09-21,dashscope,python3Package.dashscope,python3Package.dashscope: init at 1.24.4,12bd230118a1901a4a5d393f9f56b6ad7e571d01,build_failed,0.35,build_logs_2025-08-01_2025-11-20/18963cf58dd29ca58a61e95bdd7555dd594ba9ee_build.log
c14fae8ce3cc61d1286f8f4f6191d8068d18bc2c,2025-09-19,desktoppr,desktoppr,desktoppr: init at 0.5,f4b140d5b253f5e2a1ff4e5506edbf8267724bde,build_failed,0.32,build_logs_2025-08-01_2025-11-20/c14fae8ce3cc61d1286f8f4f6191d8068d18bc2c_build.log
683431a751da860d7d9a5689139c639aab16dc00,2025-09-20,mlx-vlm,python312Packages.mlx-vlm,python312Packages.mlx-vlm: init at 0.3.3,90ade7da38aa49c2e2693a04a44662a0e61530e9,build_failed,2.78,build_logs_2025-08-01_2025-11-20/683431a751da860d7d9a5689139c639aab16dc00_build.log
1553eb90fddb488527be385d5ae60eb9983806f2,2025-09-19,puppy-reinforcement,ankiAddons.puppy-reinforcement,ankiAddons.puppy-reinforcement: init at 1.1.1,648f70160c03151bc2121d179291337ad6bc564b,build_failed,0.90,build_logs_2025-08-01_2025-11-20/1553eb90fddb488527be385d5ae60eb9983806f2_build.log
179bdc02d69884781172e4921f7a560280e4bf02,2025-09-17,glaxnimate,kdePackage.glaxnimate,kdePackage.glaxnimate: init at 0.5.80,08b8f92ac6354983f5382124fef6006cade4a1c1,build_failed,0.34,build_logs_2025-08-01_2025-11-20/179bdc02d69884781172e4921f7a560280e4bf02_build.log
829cc555dcfbc43599d2068fab45ea8b6c34e40b,2025-09-16,applesauce,applesauce,applesauce: init at 0.5.19,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.32,build_logs_2025-08-01_2025-11-20/829cc555dcfbc43599d2068fab45ea8b6c34e40b_build.log
2ad222af310aae6bdba05483781f9b9be9c0a3f5,2025-09-08,kilocode.kilo-code,vscode-extensions.kilocode.kilo-code,vscode-extensions.kilocode.kilo-code: init at 4.91.0,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.33,build_logs_2025-08-01_2025-11-20/2ad222af310aae6bdba05483781f9b9be9c0a3f5_build.log
96c041100901a7760d2c2d037adea101aa09c68e,2025-08-29,radicle-job,radicle-job,radicle-job: init at 0.3.0,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.35,build_logs_2025-08-01_2025-11-20/96c041100901a7760d2c2d037adea101aa09c68e_build.log
15230368f8b5c6c97676add68a1410f913a7335e,2025-09-14,biocframe,python3Packages.biocframe,python3Packages.biocframe: init at 0.6.3,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,build_failed,0.46,build_logs_2025-08-01_2025-11-20/15230368f8b5c6c97676add68a1410f913a7335e_build.log
f1f6b55f192152809a8a0e991cc63c5871f49cc0,2025-09-14,parsnip,python3.pkgs.parsnip,python3.pkgs.parsnip: init at 0.4.0,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,build_failed,0.75,build_logs_2025-08-01_2025-11-20/f1f6b55f192152809a8a0e991cc63c5871f49cc0_build.log
bb2ae01ef06ec5d7e5765cf3e9494439900b5d73,2025-09-07,radio-active,radio-active,radio-active: init at 2.9.1,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,7.07,build_logs_2025-08-01_2025-11-20/bb2ae01ef06ec5d7e5765cf3e9494439900b5d73_build.log
fbbb3b9e5f0448b9f1cb1830726dec9e61a86cba,2025-09-13,zenlog,zenlog,zenlog: init at 1.1,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.34,build_logs_2025-08-01_2025-11-20/fbbb3b9e5f0448b9f1cb1830726dec9e61a86cba_build.log
db76b39ddd561fb0a4f28b62b5fc12d276c3f036,2025-09-12,backports-asyncio-runner,python3Packages.backports-asyncio-runner,python3Packages.backports-asyncio-runner: init at 1.2.0,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,3.24,build_logs_2025-08-01_2025-11-20/db76b39ddd561fb0a4f28b62b5fc12d276c3f036_build.log
fa79411c9479d6b227866220d8b36ad2dac25c1c,2025-09-02,mkdocs-test,python3Packages.mkdocs-test,python3Packages.mkdocs-test: init at 0.5.6,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.40,build_logs_2025-08-01_2025-11-20/fa79411c9479d6b227866220d8b36ad2dac25c1c_build.log
38bd2c8c2a3917bc6fb375c3e8c3098226567dd0,2025-09-02,why3find,why3find,why3find: init at 1.2.0,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,4.53,build_logs_2025-08-01_2025-11-20/38bd2c8c2a3917bc6fb375c3e8c3098226567dd0_build.log
dd86eded68e3212e5602da804d4eff33d5fe360b,2025-09-07,rpy2-robjects,python313Packages.rpy2-robjects,python313Packages.rpy2-robjects: init at 3.6.2,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.41,build_logs_2025-08-01_2025-11-20/dd86eded68e3212e5602da804d4eff33d5fe360b_build.log
0cad20783588a05cbe2fe1a8bdbf62e3f8fad9ac,2025-09-07,docling-mcp,python313Packages.docling-mcp,python313Packages.docling-mcp: init at 1.2.0,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.39,build_logs_2025-08-01_2025-11-20/0cad20783588a05cbe2fe1a8bdbf62e3f8fad9ac_build.log
0e5f235660ab274d3a38552596e42a2ae1f490a8,2025-09-07,piccolo,python313Packages.piccolo,python313Packages.piccolo: init at 1.28.0,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,4.66,build_logs_2025-08-01_2025-11-20/0e5f235660ab274d3a38552596e42a2ae1f490a8_build.log
ff959099ad5a46c51c10861580fa2d820fb5a6aa,2025-09-06,"crypt4gh,crypt4gh",python3Packages.crypt4gh,python3Packages.crypt4gh: init at 1.7,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.35,build_logs_2025-08-01_2025-11-20/ff959099ad5a46c51c10861580fa2d820fb5a6aa_build.log
02794ad4d56af7586773b1e022f6cc3714ea311b,2025-09-03,"floorp-bin-unwrapped,floorp-bin",floorp-bin,floorp-bin: init at 12.1.4,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.32,build_logs_2025-08-01_2025-11-20/02794ad4d56af7586773b1e022f6cc3714ea311b_build.log
f18e0a0949b943aca465d256cd261c6412f2c496,2025-09-05,vtk-dicom,vtk-dicom,vtk-dicom: init at 0.8.17,c6a788f552b7b7af703b1a29802a7233c0067908,build_failed,8.42,build_logs_2025-08-01_2025-11-20/f18e0a0949b943aca465d256cd261c6412f2c496_build.log
615db5eecfb2d026ab51e1ffbccdc8b0e9f51d5f,2025-08-07,llama-swap,llama-swap,llama-swap: init at 156,c6a788f552b7b7af703b1a29802a7233c0067908,build_failed,0.60,build_logs_2025-08-01_2025-11-20/615db5eecfb2d026ab51e1ffbccdc8b0e9f51d5f_build.log
20f113f1b194aa4f245bf7d595266c46d7c7b06d,2025-09-02,"crewai,crewai",python3Packages.crewai,python3Packages.crewai: init at 0.175.0,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,4.73,build_logs_2025-08-01_2025-11-20/20f113f1b194aa4f245bf7d595266c46d7c7b06d_build.log
9fb9c969033e0057899efdcfbbe5d41395c38b05,2025-09-02,"ble-serial,ble-serial",python313Packages.ble-serial,python313Packages.ble-serial: init at 3.0.0,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.35,build_logs_2025-08-01_2025-11-20/9fb9c969033e0057899efdcfbbe5d41395c38b05_build.log
d7b49d054850a077eff333b8b2eb305cbff40562,2025-09-02,azure-mgmt-resource-templatespecs,pythonPackages.azure-mgmt-resource-templatespecs,pythonPackages.azure-mgmt-resource-templatespecs: init at 1.0.0b1,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.36,build_logs_2025-08-01_2025-11-20/d7b49d054850a077eff333b8b2eb305cbff40562_build.log
42d2e3c07e9eb934648c1251bb1aa945761a746b,2025-09-02,azure-mgmt-resource-deploymentstacks,pythonPackages.azure-mgmt-resource-deploymentstacks,pythonPackages.azure-mgmt-resource-deploymentstacks: init at 1.0.0b1,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.35,build_logs_2025-08-01_2025-11-20/42d2e3c07e9eb934648c1251bb1aa945761a746b_build.log
3a85b2c27b2d622a76cfb4062470d2f7db5ed9d1,2025-09-02,azure-mgmt-resource-deploymentscripts,pythonPackages.azure-mgmt-resource-deploymentscripts,pythonPackages.azure-mgmt-resource-deploymentscripts: init at 1.0.0b1,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.35,build_logs_2025-08-01_2025-11-20/3a85b2c27b2d622a76cfb4062470d2f7db5ed9d1_build.log
567702bb43bd4b62b54e498feb709c5e69e83eea,2025-09-01,igsc,igsc,igsc: init at 0.9.6,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.40,build_logs_2025-08-01_2025-11-20/567702bb43bd4b62b54e498feb709c5e69e83eea_build.log
05ded293275b0155aec3377d1780f16ed617867c,2025-08-18,qodeassist-plugin,qt6Packages.qodeassist-plugin,qt6Packages.qodeassist-plugin: init at 0.6.1,c73522789a3c7552b1122773d6eaa34e1491cc1c,build_failed,5.75,build_logs_2025-08-01_2025-11-20/05ded293275b0155aec3377d1780f16ed617867c_build.log
e0bba73a3ad1b019b9f56a5c8c86465b088c6d9e,2025-08-27,recycle-bin,yaziPlugins.recycle-bin,yaziPlugins.recycle-bin: init at 1.0.0,c3e5d9f86b3f5678d0d8c9f0b9f081ab1ccdbe05,build_failed,0.32,build_logs_2025-08-01_2025-11-20/e0bba73a3ad1b019b9f56a5c8c86465b088c6d9e_build.log
b65a6037444fc213e9e35e9016d7c70b0dc24b14,2025-08-27,nmgui,nmgui,nmgui: init at 1.0.0,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,build_failed,2.24,build_logs_2025-08-01_2025-11-20/b65a6037444fc213e9e35e9016d7c70b0dc24b14_build.log
026ef90c2f6f26b6905413f7f11c5b5dd693bd6a,2025-08-26,solaredge-local,python3Packages.solaredge-local,python3Packages.solaredge-local: init at 0.2.3,4c202d26483c5ccf3cb95e0053163facde9f047e,build_failed,5.41,build_logs_2025-08-01_2025-11-20/026ef90c2f6f26b6905413f7f11c5b5dd693bd6a_build.log
038508f192f6024162a6f99f4ab5314980ece81b,2025-08-26,uplink-protobuf,python3Packages.uplink-protobuf,python3Packages.uplink-protobuf: init at 0.1.0,4c202d26483c5ccf3cb95e0053163facde9f047e,build_failed,0.46,build_logs_2025-08-01_2025-11-20/038508f192f6024162a6f99f4ab5314980ece81b_build.log
8f4f6cbc7d45a305f7cb6f5d44573773fd2ff05d,2025-08-22,beewi-smartclim,python3Packages.beewi-smartclim,python3Packages.beewi-smartclim: init at 0.0.10,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,build_failed,0.47,build_logs_2025-08-01_2025-11-20/8f4f6cbc7d45a305f7cb6f5d44573773fd2ff05d_build.log
709056bd4543aa001bc068ee67c8c2a513baa3ec,2025-08-17,clx-sdk-xms,python3Pacakges.clx-sdk-xms,python3Pacakges.clx-sdk-xms: init at 0-unstable-2017-01-23,09906cab24f49dedbb5b429f8b6c840d4e75b1b7,build_failed,0.94,build_logs_2025-08-01_2025-11-20/709056bd4543aa001bc068ee67c8c2a513baa3ec_build.log
33fba9b6ba43838fa6b01fbc0733e04d4ec2174b,2025-08-15,bili-live-tool,bili-live-tool,bili-live-tool: init at 0.3.9,641d909c4a7538f1539da9240dedb1755c907e40,build_failed,0.68,build_logs_2025-08-01_2025-11-20/33fba9b6ba43838fa6b01fbc0733e04d4ec2174b_build.log
3bd110ed33ebf5f62b5a8107e450382f4bf45ead,2025-08-13,scanpy,python313Packages.scanpy,python313Packages.scanpy: init at 1.11.4,c5e2e42c112de623adfd662b3e51f0805bf9ff83,build_failed,5.28,build_logs_2025-08-01_2025-11-20/3bd110ed33ebf5f62b5a8107e450382f4bf45ead_build.log
61d57f8bb49da718061e2bb58ec6d3ae5dd5ceb8,2025-08-10,qhotkey,qhotkey,qhotkey: init at 1.5.0-unstable-2025-07-06,a683adc19ff5228af548c6539dbc3440509bfed3,build_failed,3.65,build_logs_2025-08-01_2025-11-20/61d57f8bb49da718061e2bb58ec6d3ae5dd5ceb8_build.log
73da1baabeef77d1f9202d4ffe15aacb3e092e5b,2025-08-06,qt-color-widgets,qt-color-widgets,qt-color-widgets: init at 2.2.0-unstable-2025-05-26,a683adc19ff5228af548c6539dbc3440509bfed3,build_failed,0.40,build_logs_2025-08-01_2025-11-20/73da1baabeef77d1f9202d4ffe15aacb3e092e5b_build.log
03fe4efc3794fd7fcedf818d365f725e589ef9b3,2025-08-14,local-attention,python313Packages.local-attention,python313Packages.local-attention: init at 1.11.2,e9e0d35e5f735bf3d1e96815272f46fe7083232c,build_failed,5.78,build_logs_2025-08-01_2025-11-20/03fe4efc3794fd7fcedf818d365f725e589ef9b3_build.log
d587dd97fef82330ca0e5952c0ba43935b013597,2025-08-10,feyngame,feyngame,feyngame: init at 3.0.0,641d909c4a7538f1539da9240dedb1755c907e40,build_failed,4.38,build_logs_2025-08-01_2025-11-20/d587dd97fef82330ca0e5952c0ba43935b013597_build.log
833f9f9c2e4d14dfcf5bb9706c790f23e5b4de6f,2025-08-09,kicad-python,python313Packages.kicad-python,python313Packages.kicad-python: init at 0.4.0,641d909c4a7538f1539da9240dedb1755c907e40,build_failed,0.69,build_logs_2025-08-01_2025-11-20/833f9f9c2e4d14dfcf5bb9706c790f23e5b4de6f_build.log
922f0e98a799ae06ba3cc938897423bfe27c9f28,2025-08-11,bash-git-prompt,bash-git-prompt,bash-git-prompt: init at 2.7.1-unstable-2025-04-23,641d909c4a7538f1539da9240dedb1755c907e40,build_failed,2.27,build_logs_2025-08-01_2025-11-20/922f0e98a799ae06ba3cc938897423bfe27c9f28_build.log
4c899f0a79e80baa09c4a69c9c38476eb960331c,2025-08-09,tami4edgeapi,python3Packages.tami4edgeapi,python3Packages.tami4edgeapi: init at 3.0,1ef586712f85b4b004caecd385d6b023e7fd2450,build_failed,0.70,build_logs_2025-08-01_2025-11-20/4c899f0a79e80baa09c4a69c9c38476eb960331c_build.log
e56b72e772f4587b990afcfae143b4c5b35402da,2025-08-09,pycayennelpp,python3Packages.pycayennelpp,python3Packages.pycayennelpp: init at 2.4.0,f86999f8bfef9ff57f7f03c1c5deedc2784fc666,build_failed,0.60,build_logs_2025-08-01_2025-11-20/e56b72e772f4587b990afcfae143b4c5b35402da_build.log
