commit_hash,date,packages,subject,test_base_commit,exclusion_reasons,build_time,build_log_file
1be76d1cf4947535b59ad64434f9c1b66be5ade0,2025-10-18,hyprpwcenter,hyprpwcenter: init at 0.1.0,8b6600824693a9c706ef09bd86711ca393703466,build_failed,0.40,build_logs_2025-08-01_2025-11-20/1be76d1cf4947535b59ad64434f9c1b66be5ade0_build.log
daf595514d8de6782df91df0467332d75a2df3f6,2025-11-16,shinychat,python3Packages.shinychat: init at 0.2.8,85a6c4a07faa12aaccd81b36ba9bfc2bec974fa1,build_failed,0.49,build_logs_2025-08-01_2025-11-20/daf595514d8de6782df91df0467332d75a2df3f6_build.log
756a67ba99e679d1e4f2af9b3b469c09f70786eb,2024-11-30,pyqodeng-angr,python3Packages.pyqodeng-angr: init at 0.0.11,1d4c88323ac36805d09657d13a5273aea1b34f0c,build_failed,0.86,build_logs_2025-08-01_2025-11-20/756a67ba99e679d1e4f2af9b3b469c09f70786eb_build.log
0dabb109e41d68f26826a102afb2778721919bc0,2025-11-14,av_13,python3Packages.av_13: init at 13.1.0,91c9a64ce2a84e648d0cf9671274bb9c2fb9ba60,build_failed,1.07,build_logs_2025-08-01_2025-11-20/0dabb109e41d68f26826a102afb2778721919bc0_build.log
2149335e0b354076a380a499cad9141334d19b23,2025-05-30,umap,umap: init at 3.4.0,01b6809f7f9d1183a2b3e081f0a1e6f8f415cb09,build_failed,4.21,build_logs_2025-08-01_2025-11-20/2149335e0b354076a380a499cad9141334d19b23_build.log
c582770baaae537be727b63378ae25e9ce2a5e63,2025-10-26,sleepwatcher,sleepwatcher: init at 2.2.1,de69d2ba6c70e747320df9c096523b623d3a4c35,build_failed,0.97,build_logs_2025-08-01_2025-11-20/c582770baaae537be727b63378ae25e9ce2a5e63_build.log
0cb24530789bdd28a99360b89248102561864b72,2025-11-12,kagglehub,python3Packages.kagglehub: init at 0.3.13,91c9a64ce2a84e648d0cf9671274bb9c2fb9ba60,build_failed,0.47,build_logs_2025-08-01_2025-11-20/0cb24530789bdd28a99360b89248102561864b72_build.log
7cef22aca994359d3b925c9fa609375914b6078e,2025-11-12,model-signing,python3Packages.model-signing: init at 1.1.1,91c9a64ce2a84e648d0cf9671274bb9c2fb9ba60,build_failed,0.42,build_logs_2025-08-01_2025-11-20/7cef22aca994359d3b925c9fa609375914b6078e_build.log
ccaa0205bcac5abc582645d94826164ddedd3b4f,2025-11-11,typesetter,typesetter: init at 0.5.0,f6b44b2401525650256b977063dbcf830f762369,build_failed,75.58,build_logs_2025-08-01_2025-11-20/ccaa0205bcac5abc582645d94826164ddedd3b4f_build.log
856a51d46394e51804808fd3389fcf473c8c2aa2,2025-11-10,entsoe-apy,python313Packages.entsoe-apy: init at 0.5.1,7241bcbb4f099a66aafca120d37c65e8dda32717,build_failed,0.56,build_logs_2025-08-01_2025-11-20/856a51d46394e51804808fd3389fcf473c8c2aa2_build.log
a42dbf2fa4fec0c3743c06fcd5f21d3e1a32ea49,2025-08-18,lue,lue: init at 0.3.1,f6b44b2401525650256b977063dbcf830f762369,build_failed,1.58,build_logs_2025-08-01_2025-11-20/a42dbf2fa4fec0c3743c06fcd5f21d3e1a32ea49_build.log
1833e4b2091c995154d6efd84c3705220403afd0,2025-11-07,pyhanko-cli,pyhanko-cli: init at 0.2.0,e1ebeec86b771e9d387dd02d82ffdc77ac753abc,build_failed,0.53,build_logs_2025-08-01_2025-11-20/1833e4b2091c995154d6efd84c3705220403afd0_build.log
1be212bea8eb48f892430e183f9ca59c144d0e09,2025-11-08,subler,subler: init at 1.9.1,f6b44b2401525650256b977063dbcf830f762369,build_failed,0.34,build_logs_2025-08-01_2025-11-20/1be212bea8eb48f892430e183f9ca59c144d0e09_build.log
fca1a39d24c5ce505cee33e7e98d44e45d9284f1,2025-11-08,compress,yaziPlugins.compress: init at 0.5.0-unstable-2025-08-15,f6b44b2401525650256b977063dbcf830f762369,build_failed,0.34,build_logs_2025-08-01_2025-11-20/fca1a39d24c5ce505cee33e7e98d44e45d9284f1_build.log
ce24f735858513b63840b3bab216ee1e4ec76773,2025-11-08,bookmarks,yaziPlugins.bookmarks: init at 0.2.5-unstable-2025-07-09,f6b44b2401525650256b977063dbcf830f762369,build_failed,4.79,build_logs_2025-08-01_2025-11-20/ce24f735858513b63840b3bab216ee1e4ec76773_build.log
f7786647e0eb808b3114fac7a165459876b0bc9f,2025-11-08,meetingbar,meetingbar: init at 4.11.6,f6b44b2401525650256b977063dbcf830f762369,build_failed,0.34,build_logs_2025-08-01_2025-11-20/f7786647e0eb808b3114fac7a165459876b0bc9f_build.log
e2d8a70246fb4fb955ebb333ebabd8d7900d0aa1,2025-11-02,"copyparty-full-buggy,copyparty-min,copyparty-most,copyparty",copyparty: init at 1.19.20,a3e67ddfeb2e04ef6ae3fddc8aae678696b08714,build_failed,0.92,build_logs_2025-08-01_2025-11-20/e2d8a70246fb4fb955ebb333ebabd8d7900d0aa1_build.log
2b0fb592f10efe58179119efcbe538bd94a64fc4,2025-04-25,rospkg,python313Packages.rospkg: init at 1.6.0,de69d2ba6c70e747320df9c096523b623d3a4c35,build_failed,1.31,build_logs_2025-08-01_2025-11-20/2b0fb592f10efe58179119efcbe538bd94a64fc4_build.log
d923ac4fdc432ccd98be1b6681128a1ec9f0a442,2025-11-04,lance-namespace,python3Packages.lance-namespace: init at 0.0.20,ffcdcf99d65c61956d882df249a9be53e5902ea5,build_failed,0.41,build_logs_2025-08-01_2025-11-20/d923ac4fdc432ccd98be1b6681128a1ec9f0a442_build.log
30afac0b8a034fea3d763d0b31cedb10a8312b48,2025-11-01,lunatone-rest-api-client,python3Packages.lunatone-rest-api-client: init at 0.5.3,ffcdcf99d65c61956d882df249a9be53e5902ea5,build_failed,3.94,build_logs_2025-08-01_2025-11-20/30afac0b8a034fea3d763d0b31cedb10a8312b48_build.log
62368143335867732758547e6a917acf31e31c30,2025-11-02,pyannoteai-sdk,pyannoteai-sdk: init at 0.3.0,7241bcbb4f099a66aafca120d37c65e8dda32717,build_failed,0.35,build_logs_2025-08-01_2025-11-20/62368143335867732758547e6a917acf31e31c30_build.log
cf67993b3e17929aebd584c206bf82b7966fefe4,2025-11-02,partftpy,partftpy: init at 0.4.0,a3e67ddfeb2e04ef6ae3fddc8aae678696b08714,build_failed,0.35,build_logs_2025-08-01_2025-11-20/cf67993b3e17929aebd584c206bf82b7966fefe4_build.log
32257c8e85cc1d07f3658916aef3816c84956aac,2025-10-14,nemorosa,nemorosa: init at 0.3.0,2dad7af78a183b6c486702c18af8a9544f298377,build_failed,0.89,build_logs_2025-08-01_2025-11-20/32257c8e85cc1d07f3658916aef3816c84956aac_build.log
a52c90da61a012e7be9a3ba98fa9d7ffacbfabce,2025-08-09,freelens-bin,freelens-bin: init at 1.6.1,de69d2ba6c70e747320df9c096523b623d3a4c35,build_failed,0.32,build_logs_2025-08-01_2025-11-20/a52c90da61a012e7be9a3ba98fa9d7ffacbfabce_build.log
17fd2ebb807281e5d431e1cc0905df165bc36bbc,2025-10-28,juledoc,juledoc: init at unstable-2025-09-09,e99366c665bdd53b7b500ccdc5226675cfc51f45,build_failed,1.12,build_logs_2025-08-01_2025-11-20/17fd2ebb807281e5d431e1cc0905df165bc36bbc_build.log
31ccfff9593d149d941e875973ab012468df69db,2025-10-28,julefmt,julefmt: init at unstable-2025-09-08,e99366c665bdd53b7b500ccdc5226675cfc51f45,build_failed,1.77,build_logs_2025-08-01_2025-11-20/31ccfff9593d149d941e875973ab012468df69db_build.log
b77e8364f49d42d2469de43ac08a0cf0bee30a9b,2025-10-20,dedupe,python3Packages.dedupe: init at 3.0.3,d5faa84122bc0a1fd5d378492efce4e289f8eac1,build_failed,1.12,build_logs_2025-08-01_2025-11-20/b77e8364f49d42d2469de43ac08a0cf0bee30a9b_build.log
2b85955dd123ed564d9e0f0f7f693dcaad305619,2025-10-20,highered,python3Packages.highered: init at 0.2.1-unstable-2020-03-31,d5faa84122bc0a1fd5d378492efce4e289f8eac1,build_failed,0.42,build_logs_2025-08-01_2025-11-20/2b85955dd123ed564d9e0f0f7f693dcaad305619_build.log
2ba14e65cb413e739768b17e30c8687aa39c266b,2025-10-20,pyhacrf-datamade,python3Packages.pyhacrf-datamade: init at 0.2.8-unstable-2025-05-16,d5faa84122bc0a1fd5d378492efce4e289f8eac1,build_failed,0.42,build_logs_2025-08-01_2025-11-20/2ba14e65cb413e739768b17e30c8687aa39c266b_build.log
315ea55a65a720bbd661380ad04aa918525e80f8,2024-08-19,chicago95,chicago95: init at 3.0.1,de69d2ba6c70e747320df9c096523b623d3a4c35,build_failed,121.83,build_logs_2025-08-01_2025-11-20/315ea55a65a720bbd661380ad04aa918525e80f8_build.log
3ad342b28e77b93e768c1be116723ace1ce9d70b,2025-09-23,buildRedist,cudaPackages.buildRedist: init,cb82756ecc37fa623f8cf3e88854f9bf7f64af93,build_failed,0.44,build_logs_2025-08-01_2025-11-20/3ad342b28e77b93e768c1be116723ace1ce9d70b_build.log
66595d469ee964a75e30a08eb9abcaaab4d30a5e,2025-10-17,dupes,yaziPlugins.dupes: init at 0-unstable-2025-10-16,3cbe716e2346710d6e1f7c559363d14e11c32a43,build_failed,0.33,build_logs_2025-08-01_2025-11-20/66595d469ee964a75e30a08eb9abcaaab4d30a5e_build.log
97124c2e99def1518b92b1384d8ba117f50507b9,2025-10-19,backports-zstd,python3Packages.backports-zstd: init at 1.0.0,832e3b6db48508ae436c2c7bfc0cf914eac6938e,build_failed,11.18,build_logs_2025-08-01_2025-11-20/97124c2e99def1518b92b1384d8ba117f50507b9_build.log
4fdc48ee7d9f4d8259579d0b6aff74c3312cc5bb,2025-10-11,winboat,winboat: init at 0.8.7,51c8f9cfaae8306d135095bcdb3df9027f95542d,build_failed,6.78,build_logs_2025-08-01_2025-11-20/4fdc48ee7d9f4d8259579d0b6aff74c3312cc5bb_build.log
07c4866d6d245a8d27ac5193629bf6ddadc46818,2025-10-19,fff-nvim,vimPlugins.fff-nvim: init at 0-unstable-2025-10-18,36226520e9f7a35bf341cbe3b6a1ff9047bec6d9,build_failed,3.22,build_logs_2025-08-01_2025-11-20/07c4866d6d245a8d27ac5193629bf6ddadc46818_build.log
ec79abfa057c1825d0085897505b5306cea2fac8,2025-10-14,oui,ocamlPackages.oui: init at 0-unstable-2025-10-08,832e3b6db48508ae436c2c7bfc0cf914eac6938e,build_failed,0.41,build_logs_2025-08-01_2025-11-20/ec79abfa057c1825d0085897505b5306cea2fac8_build.log
0b6914edffe85ec688cfd39b40fa98688a54e7e4,2025-10-12,pymobiledevice3,python3Packages.pymobiledevice3: init at 4.27.3,2ea123939c5cb71d2761896c27e475aeab266364,build_failed,0.40,build_logs_2025-08-01_2025-11-20/0b6914edffe85ec688cfd39b40fa98688a54e7e4_build.log
7cf12b6e7288130dada78c3aac34c82f25969675,2025-10-14,pycrashreport,python3Packages.pycrashreport: init at 1.2.7,2ea123939c5cb71d2761896c27e475aeab266364,build_failed,0.47,build_logs_2025-08-01_2025-11-20/7cf12b6e7288130dada78c3aac34c82f25969675_build.log
375630910204d447fada66e314b0f839212d02c9,2025-10-12,ipsw-parser,python3Packages.ipsw-parser: init at 1.4.4,2ea123939c5cb71d2761896c27e475aeab266364,build_failed,0.47,build_logs_2025-08-01_2025-11-20/375630910204d447fada66e314b0f839212d02c9_build.log
6c04297ea7505b3176fe8e5b9263e90ee183b0ea,2025-10-12,pyimg4,python3Packages.pyimg4: init at 0.8.8,2ea123939c5cb71d2761896c27e475aeab266364,build_failed,4.92,build_logs_2025-08-01_2025-11-20/6c04297ea7505b3176fe8e5b9263e90ee183b0ea_build.log
4a1f4e9186345b1377410da63316092162db4807,2025-10-12,apple-compress,python3Packages.apple-compress: init at 0.2.3,2ea123939c5cb71d2761896c27e475aeab266364,build_failed,0.36,build_logs_2025-08-01_2025-11-20/4a1f4e9186345b1377410da63316092162db4807_build.log
25efcfc90683785ac7f2d3517c35369e7f4295bf,2025-10-14,opam-0install-cudf,ocamlPackages.opam-0install-cudf: init at 0.5.0,832e3b6db48508ae436c2c7bfc0cf914eac6938e,build_failed,0.38,build_logs_2025-08-01_2025-11-20/25efcfc90683785ac7f2d3517c35369e7f4295bf_build.log
0778c9581dd6b9b794db57ffccb69dc0a8748db9,2025-10-13,mkdocs-gen-files,python3packages.mkdocs-gen-files: init at 0.5.0,c12c63cd6c5eb34c7b4c3076c6a99e00fcab86ec,build_failed,0.36,build_logs_2025-08-01_2025-11-20/0778c9581dd6b9b794db57ffccb69dc0a8748db9_build.log
4a883e81805c5471681781ccbf10a85ae5ed42e1,2025-09-23,karabiner-dk,karabiner-dk: init at 6.3.0,fb5cf53218b987f2703a5bbc292a030c0fe33443,build_failed,5.16,build_logs_2025-08-01_2025-11-20/4a883e81805c5471681781ccbf10a85ae5ed42e1_build.log
94ea2ddb016adef8bc46cbd40ebd76cac3f0ea55,2025-09-20,tt-topology,pythonPackages.tt-topology: init at 1.2.13,0b96957fb614f693d0cee1bd65fbfc0e610df47f,build_failed,0.94,build_logs_2025-08-01_2025-11-20/94ea2ddb016adef8bc46cbd40ebd76cac3f0ea55_build.log
c71ea32e11c325a64af0c9c59046c4c94184d44c,2025-09-20,tt-burnin,pythonPackages.tt-burnin: init at 0.2.4,0b96957fb614f693d0cee1bd65fbfc0e610df47f,build_failed,0.36,build_logs_2025-08-01_2025-11-20/c71ea32e11c325a64af0c9c59046c4c94184d44c_build.log
b87fcf0b64df333a9f6bd8c596e9f79601b907b8,2025-10-11,wstsound,wstsound: init at 0.3.0-unstable-2025-07-21,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.40,build_logs_2025-08-01_2025-11-20/b87fcf0b64df333a9f6bd8c596e9f79601b907b8_build.log
ba8b10fc811f1a0852e4c3341155bdffdeac479b,2025-10-11,uitest,uitest: init at 0-unstable-2024-05-26,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.40,build_logs_2025-08-01_2025-11-20/ba8b10fc811f1a0852e4c3341155bdffdeac479b_build.log
98f024e65ecd091eda17983141cd591e3391de70,2025-10-11,tinygettext,tinygettext: init at 0.1.0-unstable-2025-05-07,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.40,build_logs_2025-08-01_2025-11-20/98f024e65ecd091eda17983141cd591e3391de70_build.log
28de29eff9f61bd6704fa5097c27796d2d91c549,2025-10-11,strutcpp,strutcpp: init at 0-unstable-2025-07-21,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.40,build_logs_2025-08-01_2025-11-20/28de29eff9f61bd6704fa5097c27796d2d91c549_build.log
c9e543976052fedfed7780ca1c05cbdcbf8120f4,2025-10-11,priocpp,priocpp: init at 0.0.0-unstable-2025-07-21,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.41,build_logs_2025-08-01_2025-11-20/c9e543976052fedfed7780ca1c05cbdcbf8120f4_build.log
2557cfec8c5701e1f60f6d49894f2bb261c8e286,2025-10-11,geomcpp,geomcpp: init at 0.0.0-unstable-2025-06-11,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.41,build_logs_2025-08-01_2025-11-20/2557cfec8c5701e1f60f6d49894f2bb261c8e286_build.log
acba1fa119ff047c673d4f44cb5d060d39357333,2025-10-11,argpp,argpp: init at 0-unstable-2022-08-14,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.41,build_logs_2025-08-01_2025-11-20/acba1fa119ff047c673d4f44cb5d060d39357333_build.log
cc5f51f7e25482355cc4dff59c8fd1748c5d194b,2025-10-12,sexp-cpp,sexp-cpp: init at 0.1.0-unstable-2025-07-21,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.40,build_logs_2025-08-01_2025-11-20/cc5f51f7e25482355cc4dff59c8fd1748c5d194b_build.log
0303b0a748aecb90ae38ccdd594a120db2e7625b,2025-10-11,logmich,logmich: init at 0.1.0-unstable-2025-07-21,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.40,build_logs_2025-08-01_2025-11-20/0303b0a748aecb90ae38ccdd594a120db2e7625b_build.log
7800d1108883aae2f20d8cc5896ade9de2924d5a,2025-08-27,coverage-reporter,coverage-reporter: init at 0.6.17,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,build_failed,0.96,build_logs_2025-08-01_2025-11-20/7800d1108883aae2f20d8cc5896ade9de2924d5a_build.log
4732cb854ebd87eebd05d2b47de46aff7d0e5aac,2025-10-11,yaxmldiff,yaxmldiff: init at 0.2.0,362791944032cb532aabbeed7887a441496d5e6e,build_failed,0.36,build_logs_2025-08-01_2025-11-20/4732cb854ebd87eebd05d2b47de46aff7d0e5aac_build.log
bebccfbaa568c8ad526d8de733ff247f7aab8489,2025-10-11,switchfin,switchfin: init at 0.7.5,362791944032cb532aabbeed7887a441496d5e6e,build_failed,15.18,build_logs_2025-08-01_2025-11-20/bebccfbaa568c8ad526d8de733ff247f7aab8489_build.log
682d91c1cf0a4032cec5853d754618e4742ebde0,2025-09-23,pyppeteer-ng,python3packages.pyppeteer-ng: init at 2.0.0rc10,ee4cd98afba682ca27242f2d7fdbd8583f6ef51a,build_failed,0.95,build_logs_2025-08-01_2025-11-20/682d91c1cf0a4032cec5853d754618e4742ebde0_build.log
3ff4483aa309ce85fd1809abfc7f38e611bc2b92,2025-09-20,tt-smi,pythonPackages.tt-smi: init at 3.0.30,0b96957fb614f693d0cee1bd65fbfc0e610df47f,build_failed,2.22,build_logs_2025-08-01_2025-11-20/3ff4483aa309ce85fd1809abfc7f38e611bc2b92_build.log
6aa0e2cf50f82ca4e8439310e380d9d37394bd1c,2025-10-09,"phart,phart",python3Packages.phart: init at 1.1.4,2dad7af78a183b6c486702c18af8a9544f298377,build_failed,0.35,build_logs_2025-08-01_2025-11-20/6aa0e2cf50f82ca4e8439310e380d9d37394bd1c_build.log
f9db11fac23cb4138f97de68007b32c8818f58a3,2025-10-06,polaris-mqtt,home-assistant-custom-components.polaris-mqtt: init at 1.0.10,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,build_failed,0.49,build_logs_2025-08-01_2025-11-20/f9db11fac23cb4138f97de68007b32c8818f58a3_build.log
d78f8a5999f0fed81012af9a994478a8df585464,2025-10-05,smbcrawler,smbcrawler: init at 1.2.0,53614373268559d054c080d070cfc732dbe68ac4,build_failed,1.98,build_logs_2025-08-01_2025-11-20/d78f8a5999f0fed81012af9a994478a8df585464_build.log
de8ec6019ba9059f94a13536b19829efd32519d6,2025-10-05,zundler,python313Packages.zundler: init at 0.3.0,53614373268559d054c080d070cfc732dbe68ac4,build_failed,0.43,build_logs_2025-08-01_2025-11-20/de8ec6019ba9059f94a13536b19829efd32519d6_build.log
c2a560bee32dea42708684e2602a9971c594dd81,2025-10-05,pytest-docker,python313Packages.pytest-docker: init at 3.2.3,53614373268559d054c080d070cfc732dbe68ac4,build_failed,0.40,build_logs_2025-08-01_2025-11-20/c2a560bee32dea42708684e2602a9971c594dd81_build.log
26f34d7fa0a33b135c906d24c00c3cfb03222a9c,2024-07-05,mdbook-pandoc,mdbook-pandoc: init at 0.6.4,ee4cd98afba682ca27242f2d7fdbd8583f6ef51a,build_failed,12.49,build_logs_2025-08-01_2025-11-20/26f34d7fa0a33b135c906d24c00c3cfb03222a9c_build.log
f87b4d44b55ed5e33f5c047337cc235bfdec6e73,2025-08-04,lerobot,python3Packages.lerobot: init at 0.3.3,625ad6366178f03acd79f9e3822606dd7985b657,build_failed,8.77,build_logs_2025-08-01_2025-11-20/f87b4d44b55ed5e33f5c047337cc235bfdec6e73_build.log
bb9ff85a590a1160040c680ec920417aa8db584f,2025-09-26,snakemake-interface-scheduler-plugins,python313Packages.snakemake-interface-scheduler-plugins: init at 2.0.1,e57b3b16ad8758fd681511a078f35c416a8cc939,build_failed,2.38,build_logs_2025-08-01_2025-11-20/bb9ff85a590a1160040c680ec920417aa8db584f_build.log
d2ff00287c0430a1b89053100fef677907079401,2025-06-25,cometx,python3Packages.cometx: init at 2.6.0,ad4e6dd68c30bc8bd1860a27bc6f0c485bd7f3b6,build_failed,0.90,build_logs_2025-08-01_2025-11-20/d2ff00287c0430a1b89053100fef677907079401_build.log
30068508fd4f785bcac347f0dfaca6a1b7b6ad02,2025-06-25,comet-ml,python3Packages.comet-ml: init at 3.53.0,ad4e6dd68c30bc8bd1860a27bc6f0c485bd7f3b6,build_failed,0.47,build_logs_2025-08-01_2025-11-20/30068508fd4f785bcac347f0dfaca6a1b7b6ad02_build.log
73e69a99b9a396f79c9b3e2d3ac27dafabfcb6d7,2025-09-24,py-iam-expand,python313Packages.py-iam-expand: init at 0.2.0,e2642aa7d5a15eae586932a56f4294934f959c14,build_failed,0.47,build_logs_2025-08-01_2025-11-20/73e69a99b9a396f79c9b3e2d3ac27dafabfcb6d7_build.log
34ece94d2b67d3d1166c186495e49546f6a63587,2025-09-24,azure-mgmt-databricks,python313Pacakges.azure-mgmt-databricks: init at 2.0.0,e2642aa7d5a15eae586932a56f4294934f959c14,build_failed,0.36,build_logs_2025-08-01_2025-11-20/34ece94d2b67d3d1166c186495e49546f6a63587_build.log
76a34acd0373a3dc334c29bddabc17b499870174,2025-09-23,rds2py,python3Packages.rds2py: init at 0.7.3,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,build_failed,0.46,build_logs_2025-08-01_2025-11-20/76a34acd0373a3dc334c29bddabc17b499870174_build.log
e1fd483fd77f2c5ec9b2187d7331aa649dbc61de,2025-09-04,appium-python-client,pythonPackages.appium-python-client: init at 5.2.4,c6a788f552b7b7af703b1a29802a7233c0067908,build_failed,0.84,build_logs_2025-08-01_2025-11-20/e1fd483fd77f2c5ec9b2187d7331aa649dbc61de_build.log
18963cf58dd29ca58a61e95bdd7555dd594ba9ee,2025-09-21,dashscope,python3Package.dashscope: init at 1.24.4,12bd230118a1901a4a5d393f9f56b6ad7e571d01,build_failed,0.37,build_logs_2025-08-01_2025-11-20/18963cf58dd29ca58a61e95bdd7555dd594ba9ee_build.log
c14fae8ce3cc61d1286f8f4f6191d8068d18bc2c,2025-09-19,desktoppr,desktoppr: init at 0.5,f4b140d5b253f5e2a1ff4e5506edbf8267724bde,build_failed,3.57,build_logs_2025-08-01_2025-11-20/c14fae8ce3cc61d1286f8f4f6191d8068d18bc2c_build.log
683431a751da860d7d9a5689139c639aab16dc00,2025-09-20,mlx-vlm,python312Packages.mlx-vlm: init at 0.3.3,90ade7da38aa49c2e2693a04a44662a0e61530e9,build_failed,2.79,build_logs_2025-08-01_2025-11-20/683431a751da860d7d9a5689139c639aab16dc00_build.log
1553eb90fddb488527be385d5ae60eb9983806f2,2025-09-19,puppy-reinforcement,ankiAddons.puppy-reinforcement: init at 1.1.1,648f70160c03151bc2121d179291337ad6bc564b,build_failed,0.77,build_logs_2025-08-01_2025-11-20/1553eb90fddb488527be385d5ae60eb9983806f2_build.log
943fa98bf79a681ec1604d4f98cc6ba427f2d261,2025-01-16,euporie,python3Packages.euporie: init at 2.8.13,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.58,build_logs_2025-08-01_2025-11-20/943fa98bf79a681ec1604d4f98cc6ba427f2d261_build.log
179bdc02d69884781172e4921f7a560280e4bf02,2025-09-17,glaxnimate,kdePackage.glaxnimate: init at 0.5.80,08b8f92ac6354983f5382124fef6006cade4a1c1,build_failed,0.35,build_logs_2025-08-01_2025-11-20/179bdc02d69884781172e4921f7a560280e4bf02_build.log
829cc555dcfbc43599d2068fab45ea8b6c34e40b,2025-09-16,applesauce,applesauce: init at 0.5.19,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.33,build_logs_2025-08-01_2025-11-20/829cc555dcfbc43599d2068fab45ea8b6c34e40b_build.log
3f042353584960781931ea4736e97564c7ee14f2,2024-02-07,"validsdp,osdp",coqPackages.validsdp: init at 1.1.0,0b96957fb614f693d0cee1bd65fbfc0e610df47f,build_failed,1.68,build_logs_2025-08-01_2025-11-20/3f042353584960781931ea4736e97564c7ee14f2_build.log
2ad222af310aae6bdba05483781f9b9be9c0a3f5,2025-09-08,kilocode.kilo-code,vscode-extensions.kilocode.kilo-code: init at 4.91.0,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.33,build_logs_2025-08-01_2025-11-20/2ad222af310aae6bdba05483781f9b9be9c0a3f5_build.log
96c041100901a7760d2c2d037adea101aa09c68e,2025-08-29,radicle-job,radicle-job: init at 0.3.0,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.35,build_logs_2025-08-01_2025-11-20/96c041100901a7760d2c2d037adea101aa09c68e_build.log
15230368f8b5c6c97676add68a1410f913a7335e,2025-09-14,biocframe,python3Packages.biocframe: init at 0.6.3,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,build_failed,0.46,build_logs_2025-08-01_2025-11-20/15230368f8b5c6c97676add68a1410f913a7335e_build.log
f1f6b55f192152809a8a0e991cc63c5871f49cc0,2025-09-14,parsnip,python3.pkgs.parsnip: init at 0.4.0,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,build_failed,0.72,build_logs_2025-08-01_2025-11-20/f1f6b55f192152809a8a0e991cc63c5871f49cc0_build.log
bb2ae01ef06ec5d7e5765cf3e9494439900b5d73,2025-09-07,radio-active,radio-active: init at 2.9.1,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,2.57,build_logs_2025-08-01_2025-11-20/bb2ae01ef06ec5d7e5765cf3e9494439900b5d73_build.log
fbbb3b9e5f0448b9f1cb1830726dec9e61a86cba,2025-09-13,zenlog,zenlog: init at 1.1,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.36,build_logs_2025-08-01_2025-11-20/fbbb3b9e5f0448b9f1cb1830726dec9e61a86cba_build.log
db76b39ddd561fb0a4f28b62b5fc12d276c3f036,2025-09-12,backports-asyncio-runner,python3Packages.backports-asyncio-runner: init at 1.2.0,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,3.18,build_logs_2025-08-01_2025-11-20/db76b39ddd561fb0a4f28b62b5fc12d276c3f036_build.log
fa79411c9479d6b227866220d8b36ad2dac25c1c,2025-09-02,mkdocs-test,python3Packages.mkdocs-test: init at 0.5.6,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.41,build_logs_2025-08-01_2025-11-20/fa79411c9479d6b227866220d8b36ad2dac25c1c_build.log
cda82db150841f5b35ad59648d2ea29e663e9b4f,2025-06-23,niquests,python3Packages.niquests: init at 3.15.2,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,build_failed,0.88,build_logs_2025-08-01_2025-11-20/cda82db150841f5b35ad59648d2ea29e663e9b4f_build.log
dd4af1f390e925751198b374a2308da87be7883a,2025-06-23,urllib3-future,python3Packages.urllib3-future: init at 2.13.907,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,build_failed,0.44,build_logs_2025-08-01_2025-11-20/dd4af1f390e925751198b374a2308da87be7883a_build.log
38bd2c8c2a3917bc6fb375c3e8c3098226567dd0,2025-09-02,why3find,why3find: init at 1.2.0,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,4.40,build_logs_2025-08-01_2025-11-20/38bd2c8c2a3917bc6fb375c3e8c3098226567dd0_build.log
33dfc47d5e3bd5f6aa5eb3180741fa4b31d50d8c,2025-06-24,timekpr,nixos/timekpr: init at 0.5.8,a683adc19ff5228af548c6539dbc3440509bfed3,build_failed,0.03,build_logs_2025-08-01_2025-11-20/33dfc47d5e3bd5f6aa5eb3180741fa4b31d50d8c_build.log
dd86eded68e3212e5602da804d4eff33d5fe360b,2025-09-07,rpy2-robjects,python313Packages.rpy2-robjects: init at 3.6.2,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.42,build_logs_2025-08-01_2025-11-20/dd86eded68e3212e5602da804d4eff33d5fe360b_build.log
